Date,Close,High,Low,Open,Volume
2021-12-06,9.55041790008545,9.590749210089491,9.389093429325037,9.429423970073325,248004252
2021-12-07,9.542351722717285,9.647212823646194,9.493954764907496,9.639146407592639,251790326
2021-12-08,9.663344383239746,9.703675692151338,9.566549703405368,9.582682534672298,410614582
2021-12-09,9.566549301147461,9.719808114716077,9.558483655108878,9.679476807500352,277325529
2021-12-10,9.461688995361328,9.58268292705039,9.421358454054074,9.566550095122876,151096196
2021-12-13,9.614946365356445,9.71174103449358,9.364892893143779,9.461687562280913,330074543
2021-12-14,9.808536529541016,10.010192299537355,9.623013590387126,9.639145651973863,678063044
2021-12-15,9.67141056060791,9.985993839261354,9.66334414517317,9.937596115908626,348352820
2021-12-16,10.010191917419434,10.026324747646047,9.711741481528252,9.744006372725794,374121222
2021-12-17,9.381026268005371,10.953941079124537,9.20356897964277,10.123119543788228,656202412
2021-12-20,9.34069538116455,9.631079418513472,8.776059368358226,9.195502977862224,285157157
2021-12-21,9.179369926452637,9.985992934725218,8.8647866762943,9.95372804516454,500717974
2021-12-22,9.582682609558105,9.687543705845409,8.9777152789238,8.9777152789238,444475907
2021-12-23,9.469754219055176,9.74400617324767,9.364893132495949,9.703674867762478,343875872
2021-12-24,9.453622817993164,9.493954126292268,9.381026616905922,9.469754879759371,151162138
2021-12-27,9.413290977478027,9.54235054133371,9.413290977478027,9.453622283496848,202712855
2021-12-28,9.066444396972656,9.437491092114175,9.026113083950701,9.39715977909222,182499858
2021-12-29,9.227766990661621,9.284231125035134,8.98578070058186,9.034177650895549,162409388
2021-12-30,9.243900299072266,9.405224757233379,9.219701822662023,9.251966714294245,235220932
2021-12-31,9.090641975402832,9.235833598636288,9.034177839848352,9.195502293027566,140695710
2022-01-03,9.243900299072266,9.308430082336711,9.106774317321396,9.106774317321396,169236298
2022-01-04,9.219701766967773,9.364893393807856,9.139039153746634,9.268098719495903,183862957
2022-01-05,9.235834121704102,9.27616542959697,9.20356922924095,9.219702060100383,164659874
2022-01-06,9.260032653808594,9.332628854596358,9.163237975843481,9.179370806798861,223955311
2022-01-07,9.47782039642334,9.502018871405605,9.260031813816006,9.260031813816006,388789472
2022-01-10,9.469754219055176,9.614946611099594,9.469754219055176,9.542350415077385,226449293
2022-01-11,9.502019882202148,9.606880977287641,9.421358033928817,9.526219129014308,230410361
2022-01-12,9.558484077453613,9.61494744849706,9.518152768455836,9.574616139499282,166235208
2022-01-13,9.582682609558105,9.639145980922137,9.542351300331337,9.55041771602784,177638969
2022-01-14,9.566549301147461,9.574615716441746,9.469754625383143,9.566549301147461,118345939
2022-01-17,9.67141056060791,9.719808283960639,9.631079252689922,9.695609806912131,206368074
2022-01-18,9.292298316955566,9.768205291366748,9.292298316955566,9.647212136208193,314908728
2022-01-19,9.703675270080566,9.711741685363174,9.397158412642748,9.413291243207965,266284829
2022-01-20,9.63107967376709,9.808536974811357,9.477821620085054,9.735940771236168,316515563
2022-01-21,9.623013496398926,9.64721197317054,9.526218820056764,9.598814250371605,156826318
2022-01-24,9.421358108520508,9.735940627011894,9.405225277184673,9.61494746901609,231715124
2022-01-25,9.55041790008545,9.566549962533612,9.42135832347712,9.485888111781284,129484465
2022-01-26,9.534283638000488,9.598813416623573,9.518151577972537,9.558482881925874,86605730
2022-01-27,9.614946365356445,9.614946365356445,9.445555502052548,9.461687562280913,99329314
2022-01-28,9.518152236938477,9.65527821832002,9.493953760593408,9.623013326774698,124394141
2022-01-31,9.606880187988281,9.6149466029296,9.550416821910394,9.57461529747868,133263397
2022-02-01,9.63107967376709,9.735940771236168,9.62301402723543,9.64721250534191,150576827
2022-02-02,9.913396835327148,9.93759531041424,9.69560902103201,9.69560902103201,287602316
2022-02-03,9.63107967376709,9.816603390598766,9.60688119566061,9.760140018598397,156869217
2022-02-04,9.623013496398926,9.65527838851298,9.566549358257552,9.6391455578281,72306695
2022-02-07,9.63107967376709,9.64721250534191,9.526219345553763,9.61494761144802,85793003
2022-02-08,9.679476737976074,9.744006521355459,9.61494695459669,9.623013369833037,136183116
2022-02-09,9.703675270080566,9.7359401619553,9.671410378205833,9.719808100645784,100967611
2022-02-10,9.655278205871582,9.735940050003045,9.639145375491873,9.70367515849932,86043561
2022-02-11,9.63107967376709,9.64721250534191,9.534284992085421,9.590749133341541,79761374
2022-02-14,9.526219367980957,9.582682740114256,9.461688810785507,9.558484261950806,86728225
2022-02-15,9.598814964294434,9.647212690693005,9.518153112637835,9.53428517526685,89179142
2022-02-16,9.55041790008545,9.623014104241573,9.53428506838153,9.606881272537654,68067877
2022-02-17,9.518152236938477,9.631078972719259,9.518152236938477,9.574615604828868,115007865
2022-02-18,9.55041790008545,9.566549962533612,9.477821695929325,9.55041790008545,64111005
2022-02-21,9.518152236938477,9.614946911574444,9.502019406537968,9.598814081173936,83890434
2022-02-22,9.429423332214355,9.477821054796465,9.38102637888795,9.437489747520658,76636086
2022-02-23,9.381026268005371,9.461688112347868,9.381026268005371,9.453622466392604,63342351
2022-02-24,8.88092041015625,9.268099124315567,8.800257793411863,8.953516611375054,191408283
2022-02-25,9.179369926452637,9.23583329086991,8.929316455415654,8.929316455415654,144311434
2022-02-28,8.937382698059082,9.07450866836595,8.929316283510294,9.001912475938123,144868945
2022-03-01,9.372960090637207,9.542350968087217,9.018046274161609,9.018046274161609,283856942
2022-03-02,9.372960090637207,9.510086075680345,9.332628782814687,9.40522498304408,111799250
2022-03-03,9.502019882202148,9.558484022174786,9.397158787116657,9.461688573437616,154531936
2022-03-04,9.558484077453613,9.647212341844135,9.381026779416835,9.437490150460281,147460939
2022-03-07,9.47782039642334,9.655277674556466,9.421357031712839,9.558483005371757,159389609
2022-03-08,9.356827735900879,9.54235066911381,9.356827735900879,9.453622410088803,206245450
2022-03-09,9.55041790008545,9.574616378385572,9.41329190762516,9.445556801777244,180863274
2022-03-10,9.453622817993164,9.590748804656682,9.429423571460267,9.582682389145717,158601796
2022-03-11,9.493952751159668,9.534283284361454,9.413290146244876,9.429422205674467,174683696
2022-03-14,9.566549301147461,9.590748547030318,9.477821040677428,9.502019517304582,146919335
2022-03-15,9.574615478515625,9.66334373678079,9.542350587395957,9.542350587395957,157521445
2022-03-16,9.566549301147461,9.623013438951757,9.558483655108878,9.5988141930689,82785755
2022-03-17,9.566549301147461,9.647211915578913,9.550417239814593,9.5988141930689,254127349
2022-03-18,9.542351722717285,9.582683033729293,9.51815324381239,9.56655020162218,82583750
2022-03-21,9.542351722717285,9.574616617675737,9.51815324381239,9.56655020162218,139554145
2022-03-22,9.623013496398926,9.6391455578281,9.534284466143498,9.542350881485937,167530701
2022-03-23,9.81660270690918,9.832734768104713,9.679476725096524,9.679476725096524,327815783
2022-03-24,9.719807624816895,9.784337405407335,9.695609149409396,9.776270990519613,157500927
2022-03-25,9.752073287963867,9.800470242614324,9.703675564057686,9.711741979584671,109428624
2022-03-28,9.760140419006348,9.808537377204784,9.760140419006348,9.80047096108645,80986012
2022-03-29,9.768205642700195,9.800470536519997,9.735940748880392,9.768205642700195,126715382
2022-03-30,9.832735061645508,9.856934308044782,9.776271691891976,9.784338107358401,176665611
2022-03-31,9.840801239013672,9.921463853214844,9.784337870626272,9.848867654284929,253516104
2022-04-01,10.042457580566406,10.115053783655163,9.881133112177915,9.921464421588974,473620260
2022-04-04,10.18764877319336,10.19571518796585,9.994059434187493,10.082787688917936,338196320
2022-04-05,10.074722290039062,10.211848277976019,10.058590228123041,10.187649800474125,265811110
2022-04-06,10.010191917419434,10.131185836351978,10.010191917419434,10.090854530041131,176496101
2022-04-07,10.171516418457031,10.179582833606064,10.034390437946223,10.05052326824429,205647440
2022-04-08,10.728087425231934,10.744219487281178,10.252179671315327,10.260246086967816,423532534
2022-04-11,11.195928573608398,11.195928573608398,10.889411707314057,10.889411707314057,464147960
2022-04-12,11.074934959411621,11.25239225945756,10.905544844363456,11.147531162578403,351150433
2022-04-13,11.002338409423828,11.195927752060388,10.889410908258002,11.17979492221284,271795242
2022-04-14,11.050735473632812,11.107199609421846,10.97007363133597,11.083000364402686,237731524
2022-04-15,11.212060928344727,11.212060928344727,10.962008194870778,11.050736460094479,188436798
2022-04-18,11.63150405883789,11.679901009458177,11.17979482726647,11.236258961997684,290307960
2022-04-19,11.437915802001953,11.728299841015055,11.349186768695038,11.696034947791375,256596160
2022-04-20,11.4459810256958,11.5266436404042,11.349186349599142,11.494378748371982,183234705
2022-04-21,11.687968254089355,11.720233146545382,11.445981176041304,11.478246068497329,240420804
2022-04-22,11.4459810256958,11.752497884629738,11.357252764921123,11.62343831650086,238288878
2022-04-25,12.07514762878418,12.091279690245349,12.042882736606131,12.091279690245349,244715396
2022-04-26,12.083213806152344,12.091280221865441,12.075148159694988,12.083213806152344,147133884
2022-04-27,12.07514762878418,12.091279690245349,12.07514762878418,12.08321327488691,68650444
2022-04-28,12.083213806152344,12.196141318368477,12.083213806152344,12.091280221865441,157138301
2022-04-29,12.083213806152344,12.107413053291635,12.075148159694988,12.099346637578538,124207229
2022-05-05,12.083213806152344,12.115479469004732,12.083213806152344,12.107413053291635,66297040
2022-05-06,12.083213806152344,12.099346637578538,12.083213806152344,12.083213806152344,60414429
2022-05-09,12.091279029846191,12.10741185968193,12.083212614928321,12.083212614928321,64845147
2022-05-10,12.091279029846191,12.09934544476406,12.091279029846191,12.09934544476406,6928697
2022-05-11,12.083213806152344,12.107413053291635,12.083213806152344,12.091280221865441,84540979
2022-05-12,12.083213806152344,12.099346637578538,12.083213806152344,12.091280221865441,88840583
2022-05-13,12.083213806152344,12.099346637578538,12.083213806152344,12.091280221865441,50210740
2022-05-16,12.07514762878418,12.091279690245349,12.0590147980673,12.08321327488691,146325141
2022-05-17,12.07514762878418,12.091279690245349,11.88155750646018,12.002551429069642,67928310
2022-05-18,12.623650550842285,13.22861784438276,12.010617611355597,12.059014564055648,175313752
2022-05-20,13.107625007629395,13.785188515720074,12.421995084143418,12.542989007305732,246624606
2022-05-23,12.236472129821777,13.38994337516899,12.204207237537869,13.244750975263548,269946351
2022-05-24,12.196141242980957,12.4703932214851,12.083213731462857,12.38166495695671,186901833
2022-05-25,12.147770881652832,12.353665303375761,11.950112425300793,12.353665303375761,170996857
2022-05-26,12.073648452758789,12.180713643544253,12.073648452758789,12.13129863801832,92721640
2022-05-27,11.711275100708008,12.09835605376543,11.670096058669479,12.073648942712273,116671258
2022-05-30,11.83481216430664,11.925405433985206,11.760690041194655,11.777161973186184,94665118
2022-05-31,11.983055114746094,12.221892604822001,11.867753959548294,11.884225889758635,132289711
2022-06-01,12.378373146057129,12.526617389800007,12.040706400131626,12.040706400131626,133704673
2022-06-02,12.411314964294434,12.57603112303419,12.370136710034348,12.46896593402329,104831134
2022-06-03,12.403079986572266,12.551323432256089,12.37837209110424,12.452494206658583,88334548
2022-06-06,13.292543411254883,13.341959203656787,12.444258610644445,12.46073054144508,196546662
2022-06-07,12.88899040222168,13.31725117363608,12.831340215848543,13.243129056627827,118952277
2022-06-08,12.55955982208252,13.020763675890208,12.468966558577838,12.971348668708176,101872611
2022-06-09,12.600738525390625,12.707803716888652,12.394844107607852,12.559559484749096,47042819
2022-06-10,12.617209434509277,12.996055187563922,12.353664836010344,12.353664836010344,105113173
2022-06-13,12.419551849365234,12.68309646619264,12.411315883733149,12.518381080675512,64548094
2022-06-14,12.36190128326416,12.518380698370402,12.271307234927752,12.485437622273041,57730659
2022-06-15,12.287779808044434,12.518381352780878,12.22189365240545,12.353665963683419,71275376
2022-06-16,11.900697708129883,12.33719367288661,11.843047519980384,12.320722527168856,59215432
2022-06-17,12.436022758483887,12.436022758483887,11.8842256732863,11.900696817771756,60616834
2022-06-20,12.683096885681152,12.790162086164655,12.312487059653607,12.436024191946082,68281729
2022-06-21,12.864283561706543,12.95487682582652,12.69956817902254,12.69956817902254,55792976
2022-06-22,12.847811698913574,12.971348032673859,12.674860360394261,12.765453619456814,58444645
2022-06-23,12.666625022888184,12.963112709856249,12.608974835667283,12.930169633526463,55485127
2022-06-24,12.501909255981445,12.740746748368613,12.444258285112218,12.691331742684257,35695815
2022-06-27,12.328958511352539,12.452494853409366,12.221893315038333,12.2713075376911,28853830
2022-06-28,11.941876411437988,12.419551405061517,11.867754294250735,12.296015066699352,44201125
2022-06-29,11.431258201599121,11.991291270874328,11.423022236362751,11.859518183367022,50608049
2022-06-30,11.44773006439209,11.620681418075133,11.365372763139403,11.398315840725463,51592050
2022-07-01,11.554794311523438,11.653623536144378,11.34889989720693,11.34889989720693,35170939
2022-07-04,11.159477233886719,11.670095278943272,11.159477233886719,11.645388169540896,30660962
2022-07-05,11.093591690063477,11.406551306115125,11.011233606998609,11.159477842345414,43113628
2022-07-06,11.4065523147583,11.4477305745071,11.175949975955238,11.4065523147583,36713703
2022-07-07,11.735981941223145,11.777160982312411,11.43125829384237,11.43125829384237,30451194
2022-07-08,11.595973014831543,11.735981275336206,11.554793976078729,11.694802236583394,13477619
2022-07-13,11.5300874710083,11.61244555282831,11.315957086616175,11.61244555282831,45053300
2022-07-14,11.62891674041748,11.670095781477912,11.488908472066944,11.488908472066944,28418978
2022-07-18,12.18071460723877,12.221893650864175,11.727746698209181,11.727746698209181,37364528
2022-07-19,12.485437393188477,12.534852399140288,12.024234336287645,12.13129874257097,44091319
2022-07-20,12.468966484069824,12.551323781647895,12.33719339418011,12.50190956018603,36195364
2022-07-21,12.436022758483887,12.633681204858437,12.386607754177826,12.468965832879645,37027952
2022-07-22,12.436022758483887,12.551323126156618,12.361900644737219,12.47720101240995,26414436
2022-07-25,12.88899040222168,12.930169443384585,12.452494450914605,12.46896638154972,52867720
2022-07-26,12.427787780761719,13.045471063818068,12.361901626736367,12.930169901561248,80362522
2022-07-27,12.403079986572266,12.51838035705692,12.386608056260247,12.50190921216977,37775167
2022-07-28,12.098355293273926,12.543087191399808,12.081884148748815,12.485437007424647,49908962
2022-07-29,11.958348274230957,12.13953479807697,11.908933267911667,12.106591722339068,75303231
2022-08-01,12.114827156066895,12.14777023035935,11.958347749533944,11.958347749533944,48572203
2022-08-02,12.090120315551758,12.263071655789279,12.01599820038927,12.164242430714248,60548242
2022-08-03,12.221893310546875,12.24660042186418,12.057177926056669,12.123064079852751,53636349
2022-08-04,12.518381118774414,12.518381118774414,12.320722655552299,12.320722655552299,66624734
2022-08-05,12.913698196411133,13.177242801097115,12.493673393624192,12.559559544795688,114903911
2022-08-08,12.979583740234375,13.061941032632596,12.80663240514582,12.996054884544083,64711911
2022-08-09,13.201951026916504,13.300779470719677,12.773690248169977,12.888990622890276,59428986
2022-08-10,13.753748893737793,13.967877723905078,13.136064802980616,13.136064802980616,115748580
2022-08-11,14.882047653198242,14.931461871593429,13.827869282902649,13.869047536423691,119634415
2022-08-12,14.61850357055664,15.129122414617573,14.511439165157434,14.890284137485112,90737188
2022-08-15,15.07147216796875,15.269132209940377,14.593797136712087,14.676155225725283,91972334
2022-08-16,15.895047187805176,16.002113156398003,14.667916741796454,15.137355726481378,129620204
2022-08-17,17.476316452026367,17.476316452026367,15.911519295257971,15.960933512397071,137487518
2022-08-18,17.27865982055664,18.250481760792585,16.800984815965222,17.47631828064449,207886626
2022-08-19,16.81745719909668,17.45984838978798,16.669212957333315,17.311604148024614,87484424
2022-08-22,17.295129776000977,17.591618217690016,16.463316203034214,16.76804060930902,102007289
2022-08-23,19.0081729888916,19.024644919666542,17.27865952876741,17.37748954256727,129288031
2022-08-24,19.28818702697754,19.930578106233686,18.69521173363696,19.18935702599599,159495395
2022-08-25,21.215360641479492,21.215360641479492,19.37054687754863,19.46937531675312,131088051
2022-08-26,20.58944320678711,22.68133139060461,20.490613188220596,21.56126517748344,219306674
2022-08-29,19.947052001953125,20.918873972100073,19.71645124351138,20.67180128209824,142864485
2022-08-31,18.94228744506836,19.979995554474083,18.94228744506836,19.963523623170065,208928827
2022-09-01,18.711685180664062,19.46937674378311,18.250482098589377,18.958759438484307,232879038
2022-09-02,20.07882308959961,20.34236926595703,18.596383898194134,18.92581465507871,272345843
2022-09-05,20.836515426635742,21.34713429781302,19.96352349420989,20.095295802091158,295044278
2022-09-06,21.314189910888672,22.07188144798455,20.095295307558285,21.133003384723274,312515155
2022-09-07,19.848222732543945,21.742450799733497,19.848222732543945,21.281247731094698,142165759
2022-09-08,19.601150512695312,20.852989113832646,19.485850126302385,20.17765558635986,218924306
2022-09-09,21.561264038085938,21.561264038085938,19.765864433995393,19.765864433995393,113799174
2022-09-12,23.702566146850586,23.702566146850586,22.516613850267124,23.191947295133478,66068460
2022-09-13,24.34495735168457,26.05799897377503,24.34495735168457,25.10264892900438,156835785
2022-09-14,21.92363929748535,25.119120116172002,21.92363929748535,24.62497317676587,85616266
2022-09-15,19.732921600341797,22.813103684078147,19.732921600341797,21.69303747181038,72019922
2022-09-16,17.937522888183594,18.563442129267525,17.772806719690525,17.772806719690525,217060856
2022-09-19,16.150358200073242,17.212772550475034,16.150358200073242,16.94922795412264,203982271
2022-09-20,16.58685302734375,16.88334147792059,15.186771993635748,16.80098340044373,229477436
2022-09-21,15.853870391845703,16.817456343430834,15.853870391845703,16.405667502084192,139656425
2022-09-22,15.77974796295166,16.208008726494334,15.582089511512672,15.837398148265148,127296386
2022-09-23,15.326781272888184,16.002114725559597,15.326781272888184,15.779748372845905,69821010
2022-09-26,15.870342254638672,15.911520510257342,14.643211701175114,15.112650726966905,101239661
2022-09-27,16.158594131469727,16.883341769931963,15.680919158861737,15.870341640739973,171140065
2022-09-28,15.853870391845703,16.65274017855227,15.837398461187894,16.076236743176832,123609769
2022-09-29,15.483260154724121,16.331545752493664,15.145593422889112,15.936228832908748,107761258
2022-09-30,16.00211524963379,16.208009678330363,15.425610220943447,15.4997323409422,87092798
2022-10-03,17.59161949157715,17.59161949157715,15.960934515051928,16.018586271327102,105478490
2022-10-04,17.509260177612305,18.546968154744505,17.42690210243998,18.10223549132372,139438228
2022-10-05,17.048059463500977,17.772807167251766,16.850399427991828,17.70692101236533,81661547
2022-10-06,17.459848403930664,17.575148782795633,17.179831851673015,17.29513223053798,60144694
2022-10-07,17.443374633789062,17.723391156531353,17.212772329516092,17.459846563562063,57089882
2022-10-10,17.229244232177734,17.739863058389506,17.229244232177734,17.542203043123884,53014484
2022-10-11,17.87163734436035,18.316368501096814,17.196302287190402,17.27866037424526,99107885
2022-10-12,17.542203903198242,17.970464672521423,17.328075089386406,17.8222204392288,69388202
2022-10-13,17.426904678344727,17.772807388517347,17.32807623020961,17.55867698975812,55130943
2022-10-14,18.03635025024414,18.201066408852647,17.805749513211882,17.921049881728013,62199668
2022-10-17,19.831750869750977,19.831750869750977,18.234009698633347,18.234009698633347,85814920
2022-10-18,20.012937545776367,21.149475655093433,19.848222947758547,20.88593104158507,129996435
2022-10-19,21.116531372070312,21.4130198417823,19.897636773465113,20.111767160384908,116855966
2022-10-20,20.836515426635742,21.67656506751619,20.836515426635742,21.05064581965526,96613624
2022-10-21,20.556499481201172,21.10006223067944,20.556499481201172,20.83651603635518,57725905
2022-10-24,20.16118049621582,21.034173936280425,20.095294347045822,20.721213549585656,59175695
2022-10-25,20.07882308959961,20.671800022841605,19.979994647959114,20.30942540484369,89999027
2022-10-26,20.490612030029297,20.638856264074928,20.111767050445806,20.21059706342615,56714126
2022-10-27,19.69997787475586,20.63885591328758,19.68350594439747,20.589441693062156,56574319
2022-10-28,19.28818702697754,19.963520392661152,19.28818702697754,19.601145816861564,33753391
2022-10-31,19.354074478149414,19.650562930273814,18.645797207340987,19.3705464079007,72543212
2022-11-01,19.271717071533203,20.062352447788527,19.189358990757686,19.452905163409284,61331456
2022-11-02,19.337602615356445,19.798807224891295,19.205830318589257,19.27171646697285,51901460
2022-11-03,19.074058532714844,19.419961213706035,18.859928152020323,19.30466084365888,38695803
2022-11-04,19.436431884765625,19.699976468285218,18.975228863606333,19.17288730124603,70666241
2022-11-07,20.260009765625,20.556496640639264,19.683504803300647,19.683504803300647,73552875
2022-11-08,20.35883903503418,21.05064438984672,19.947050208162413,20.260010596260795,82002326
2022-11-09,19.947052001953125,20.688273213658324,19.86469548585242,20.457670884366724,51009050
2022-11-10,20.556499481201172,20.918874123903397,19.94705214670417,19.9799960100634,68483649
2022-11-11,20.128238677978516,21.26477517046396,19.979994446165254,21.083588648719825,59869283
2022-11-14,20.260009765625,20.4741401353212,19.996465178568034,20.01293553712186,48490496
2022-11-15,21.42949104309082,21.42949104309082,20.029408395829037,20.42472529475599,111438937
2022-11-16,21.725980758666992,23.191949746489755,21.165949197745302,21.445965763631108,159083174
2022-11-17,20.622386932373047,21.923639671528544,20.490613051546685,21.725979635713923,75277840
2022-11-18,20.902402877807617,21.314191758205205,20.37531361357068,20.37531361357068,67807052
2022-11-21,21.5447940826416,21.8248106467968,20.47414362264814,21.001232886540315,67114959
2022-11-22,22.071882247924805,22.335428437603024,21.478906855560947,21.7095091824607,66904235
2022-11-23,22.763687133789062,23.01076138639078,21.857752920132178,22.13776789305444,80076206
2022-11-24,22.318954467773438,23.29077633908179,22.088352161935113,22.846043657289957,81865315
2022-11-25,21.725980758666992,22.187185438272984,21.709510397206003,22.071883482946525,66451702
2022-11-28,22.253068923950195,22.714271977313228,21.84128009073505,21.84128009073505,80802027
2022-11-29,22.121295928955078,22.56602703803256,21.77539325707273,22.35189666297685,70264404
2022-11-30,21.956581115722656,22.467199975300993,21.94010918489921,21.98952497736955,55307847
2022-12-01,22.055408477783203,22.46719727375552,21.85775004421844,22.450725344912726,52957709
2022-12-02,21.297718048095703,22.137766038176185,21.198888041165823,21.989523384055865,44717130
2022-12-05,21.16594696044922,21.643621951024702,20.968286935311305,21.39654770502719,39706257
2022-12-06,21.248302459716797,21.709507068608872,21.133002092918623,21.16594595248935,41433351
2022-12-07,20.58944320678711,21.56126517748344,20.342370516645605,21.248304761064354,55534188
2022-12-08,21.2647762298584,21.44596433147892,20.325898142733223,20.655328912702597,62157254
2022-12-09,22.137767791748047,22.187183584552137,21.29771973512587,21.347133957080164,43435655
2022-12-12,22.961345672607422,23.17547606392802,21.940109509205207,22.104825678174837,102351716
2022-12-13,22.664857864379883,23.076646699542962,22.286011319187985,22.730744015171986,77444752
2022-12-14,22.41778564453125,23.653152261542854,22.2530710381063,22.730746067183457,122860749
2022-12-15,23.521379470825195,23.80139602400108,22.631915587457645,23.027232519876588,108237762
2022-12-16,23.76845359802246,24.09788437318514,23.653151648578138,23.653151648578138,28071006
2022-12-19,26.04152488708496,26.04152488708496,23.900222773124746,23.91669470243474,105931351
2022-12-20,24.872045516967773,25.94269582754234,24.377898615606554,25.92622389763204,93938263
2022-12-21,24.54261589050293,26.173301000701475,24.37790128590652,24.904990533974814,72977341
2022-12-22,24.509672164916992,25.119119465075876,24.06493945972415,24.756744842790944,49195238
2022-12-23,24.54261589050293,24.888518602260213,24.229657042174846,24.575559753932133,28566793
2022-12-26,24.888517379760742,25.514436616522236,24.822631226988467,24.822631226988467,31575093
2022-12-27,24.83910369873047,25.580323326270005,24.47672906516787,24.92146178420149,40356590
2022-12-28,24.097881317138672,25.30030388670602,23.702564437076777,24.789686642671814,55218693
2022-12-29,24.954402923583984,25.38266369157804,24.09788295844563,24.09788295844563,44544125
2022-12-30,24.740276336669922,25.465024064695122,24.67438860872683,25.201479436322323,35161085
2023-01-02,25.21794891357422,25.514435806208418,24.82263043864572,25.020288890685098,34373499
2023-01-03,24.5590877532959,25.44855164233992,24.427315441648627,25.399137418184658,33494882
2023-01-04,24.70733070373535,25.06970532722808,24.443786094231474,24.641444551359385,39106174
2023-01-05,23.817867279052734,24.987347682378797,23.62020881845746,24.789689221783522,43368818
2023-01-06,23.241361618041992,24.031997009519092,21.3800758684196,22.500142018491424,92632410
2023-01-09,22.005996704101562,23.71903834488971,21.69303785326762,23.504909514284837,53096255
2023-01-10,21.231834411621094,22.450729073106285,20.9188739950358,22.005996345595555,56119179
2023-01-11,19.667036056518555,21.627151988937722,19.667036056518555,21.248305405599186,53273576
2023-01-12,20.194124221801758,20.474140746622723,18.662269300234097,20.17765229190648,83416807
2023-01-13,19.89763641357422,20.55649792229532,19.634091810085778,19.96352256444633,53392828
2023-01-16,20.754159927368164,20.93534646685372,20.095296784889076,20.095296784889076,56436509
2023-01-17,20.918872833251953,21.396547826540196,20.408255549486817,20.8200443909715,97895535
2023-01-18,20.95181655883789,21.66009229342499,20.655328092217857,21.001230779657977,58008314
2023-01-19,21.116531372070312,21.4953779245745,20.78710061175131,20.869458694543503,46557752
2023-01-20,22.154239654541016,22.33542775256579,21.067117349791538,21.18241772428018,65375710
2023-01-23,22.368370056152344,24.04846930688018,22.07188158347101,22.648386597940316,73835800
2023-01-24,21.775394439697266,22.944874815685576,21.511849831730846,22.368369807621708,82963487
2023-01-25,21.001232147216797,22.055412208739906,20.24354057162047,21.989526053072826,85486406
2023-01-26,20.21059799194336,21.198890312902183,20.177654129153147,21.067118003441006,64263205
2023-01-27,19.61762046813965,20.144709690928018,18.991701230653565,19.848222788534457,66014374
2023-01-30,19.667036056518555,20.144711090571562,19.436435290951525,19.765866078082926,52673936
2023-01-31,19.798809051513672,20.358840579017446,19.40349055389065,19.535262862815046,64470844
2023-02-01,18.415199279785156,20.111769031398573,18.415199279785156,19.930582489079637,62440361
2023-02-02,18.019878387451172,18.975229911755623,17.295130742738845,18.448139144751494,85320501
2023-02-03,19.41996192932129,19.6340923179064,18.052823085227704,18.0692950160842,92333656
2023-02-06,18.563440322875977,19.51879023713201,18.464610317227233,18.859927198122907,15873001
2023-02-07,17.344545364379883,18.82698611921604,16.94922845809681,18.777570327793345,31696148
2023-02-08,16.19977378845215,16.19977378845215,16.19977378845215,16.19977378845215,10
2023-02-15,19.074058532714844,19.074058532714844,18.299895090334612,18.530497401278648,16410375
2023-02-16,18.925813674926758,20.836513536753525,18.87639945666563,20.836513536753525,55610527
2023-02-17,18.678743362426758,19.38702072028117,18.563442981696923,18.612857206174013,32797153
2023-02-20,18.72815704345703,19.17288976339537,18.579912803477583,18.77757126650024,27650860
2023-02-21,18.678743362426758,19.024646075466137,18.546971049921268,18.579913342622703,44632791
2023-02-22,18.76110076904297,19.123473829846564,18.612856530146125,18.678742684005854,46286447
2023-02-23,18.72815704345703,19.321132432524994,18.563442443029732,18.810515129095595,56279883
2023-02-24,18.31636619567871,18.843455373127128,18.266951978005334,18.744626937780378,27666140
2023-02-27,19.436431884765625,19.732918755800355,18.085763537953262,18.448138125717517,84469630
2023-02-28,19.172889709472656,19.83175125102849,19.10700355531707,19.568206634406156,61318882
2023-03-01,19.40349006652832,19.60114852495028,19.172889317127595,19.27171776091368,39292939
2023-03-02,19.551734924316406,19.930581493133744,19.337604528176147,19.337604528176147,52487396
2023-03-03,19.667036056518555,19.947052618292723,19.205832954534593,19.41996335888248,74343721
2023-03-06,21.16594696044922,21.34713348416759,19.76586427901259,19.81527849987219,90048224
2023-03-07,21.13300323486328,22.15423937399415,21.100060944362166,21.429491703622162,62803615
2023-03-08,23.241361618041992,23.241361618041992,20.968287027463756,21.083588971109233,75123624
2023-03-09,23.09311866760254,24.114354791969948,22.68132983176811,23.224890969401574,91118821
2023-03-10,23.439022064208984,24.16377136553043,22.829574716327258,23.027233188274042,81762370
2023-03-13,22.121295928955078,23.68609313190867,22.104823999139324,23.38960467862389,70236539
2023-03-14,21.676565170288086,22.796631363439083,21.643622878586495,22.121297889633272,65238931
2023-03-15,21.775394439697266,21.94010903425139,21.264775583625,21.824808660978526,60849061
2023-03-16,21.989526748657227,22.318957537413347,21.5777378699996,21.940110952206375,43327097
2023-03-17,21.05064582824707,22.43425663241492,21.05064582824707,22.22012623930801,54255387
2023-03-20,21.330659866333008,21.676562526688663,20.869456842808678,21.133001427679723,48547813
2023-03-21,20.65532875061035,21.396548369937197,20.572970666051855,21.281247994065186,55985073
